,symbol,fundingTime,funding_rate,date
1671,BTCUSDT,2024-11-14 00:00:00.001,0.0001,2024-11-14
1672,BTCUSDT,2024-11-14 08:00:00.000,0.0001,2024-11-14
1673,BTCUSDT,2024-11-14 16:00:00.000,0.0001,2024-11-14
1674,BTCUSDT,2024-11-15 00:00:00.000,0.0001,2024-11-15
1675,BTCUSDT,2024-11-15 08:00:00.000,0.0001,2024-11-15
1676,BTCUSDT,2024-11-15 16:00:00.000,0.00010977,2024-11-15
1677,BTCUSDT,2024-11-16 00:00:00.001,0.0001,2024-11-16
1678,BTCUSDT,2024-11-16 08:00:00.001,0.0001,2024-11-16
1679,BTCUSDT,2024-11-16 16:00:00.000,0.00013231,2024-11-16
1680,BTCUSDT,2024-11-17 00:00:00.000,0.00015765,2024-11-17
1681,BTCUSDT,2024-11-17 08:00:00.000,0.0001,2024-11-17
1682,BTCUSDT,2024-11-17 16:00:00.001,0.00010577,2024-11-17
1683,BTCUSDT,2024-11-18 00:00:00.000,0.0001,2024-11-18
1684,BTCUSDT,2024-11-18 08:00:00.000,0.0003645,2024-11-18
1685,BTCUSDT,2024-11-18 16:00:00.000,0.00021318,2024-11-18
1686,BTCUSDT,2024-11-19 00:00:00.000,0.00021606,2024-11-19
1687,BTCUSDT,2024-11-19 08:00:00.000,0.00030216,2024-11-19
1688,BTCUSDT,2024-11-19 16:00:00.000,0.00017959,2024-11-19
1689,BTCUSDT,2024-11-20 00:00:00.003,0.0001,2024-11-20
1690,BTCUSDT,2024-11-20 08:00:00.000,0.0001,2024-11-20
1691,BTCUSDT,2024-11-20 16:00:00.000,0.0001,2024-11-20
1692,BTCUSDT,2024-11-21 00:00:00.001,0.0001,2024-11-21
1693,BTCUSDT,2024-11-21 08:00:00.000,0.0001,2024-11-21
1694,BTCUSDT,2024-11-21 16:00:00.001,0.0001,2024-11-21
1695,BTCUSDT,2024-11-22 00:00:00.000,0.0001,2024-11-22
1696,BTCUSDT,2024-11-22 08:00:00.000,0.0001,2024-11-22
1697,BTCUSDT,2024-11-22 16:00:00.001,0.0001,2024-11-22
1698,BTCUSDT,2024-11-23 00:00:00.000,0.0001,2024-11-23
1699,BTCUSDT,2024-11-23 08:00:00.000,0.0001,2024-11-23
1700,BTCUSDT,2024-11-23 16:00:00.000,0.0001,2024-11-23
1701,BTCUSDT,2024-11-24 00:00:00.001,0.0001,2024-11-24
1702,BTCUSDT,2024-11-24 08:00:00.000,0.00016148,2024-11-24
1703,BTCUSDT,2024-11-24 16:00:00.000,0.00023228,2024-11-24
1704,BTCUSDT,2024-11-25 00:00:00.000,0.00021035,2024-11-25
1705,BTCUSDT,2024-11-25 08:00:00.000,0.0001,2024-11-25
1706,BTCUSDT,2024-11-25 16:00:00.000,0.00025233,2024-11-25
1707,BTCUSDT,2024-11-26 00:00:00.000,0.00021902,2024-11-26
1708,BTCUSDT,2024-11-26 08:00:00.000,0.00017936,2024-11-26
1709,BTCUSDT,2024-11-26 16:00:00.000,0.00029599,2024-11-26
1710,BTCUSDT,2024-11-27 00:00:00.000,0.00031205,2024-11-27
1711,BTCUSDT,2024-11-27 08:00:00.000,0.00016795,2024-11-27
1712,BTCUSDT,2024-11-27 16:00:00.001,0.0001,2024-11-27
1713,BTCUSDT,2024-11-28 00:00:00.000,0.0001,2024-11-28
1714,BTCUSDT,2024-11-28 08:00:00.000,0.00014326,2024-11-28
1715,BTCUSDT,2024-11-28 16:00:00.000,0.00011859,2024-11-28
1716,BTCUSDT,2024-11-29 00:00:00.000,0.00020619,2024-11-29
1717,BTCUSDT,2024-11-29 08:00:00.000,0.00011747,2024-11-29
1718,BTCUSDT,2024-11-29 16:00:00.000,0.00021921,2024-11-29
1719,BTCUSDT,2024-11-30 00:00:00.000,0.0001,2024-11-30
1720,BTCUSDT,2024-11-30 08:00:00.000,0.00015909,2024-11-30
1721,BTCUSDT,2024-11-30 16:00:00.000,0.00012063,2024-11-30
1722,BTCUSDT,2024-12-01 00:00:00.000,0.00015901,2024-12-01
1723,BTCUSDT,2024-12-01 08:00:00.000,0.00019581,2024-12-01
1724,BTCUSDT,2024-12-01 16:00:00.000,0.0001,2024-12-01
1725,BTCUSDT,2024-12-02 00:00:00.001,0.00025726,2024-12-02
1726,BTCUSDT,2024-12-02 08:00:00.001,0.00024556,2024-12-02
1727,BTCUSDT,2024-12-02 16:00:00.000,0.00013387,2024-12-02
1728,BTCUSDT,2024-12-03 00:00:00.000,0.00012779,2024-12-03
1729,BTCUSDT,2024-12-03 08:00:00.000,0.00024926,2024-12-03
1730,BTCUSDT,2024-12-03 16:00:00.000,0.00011952,2024-12-03
1731,BTCUSDT,2024-12-04 00:00:00.000,0.00026634,2024-12-04
1732,BTCUSDT,2024-12-04 08:00:00.000,0.00026254,2024-12-04
1733,BTCUSDT,2024-12-04 16:00:00.000,0.00023234,2024-12-04
1734,BTCUSDT,2024-12-05 00:00:00.001,0.00027625,2024-12-05
1735,BTCUSDT,2024-12-05 08:00:00.000,0.00072446,2024-12-05
1736,BTCUSDT,2024-12-05 16:00:00.000,0.00047059,2024-12-05
1737,BTCUSDT,2024-12-06 00:00:00.000,0.0001,2024-12-06
1738,BTCUSDT,2024-12-06 08:00:00.000,0.00014634,2024-12-06
1739,BTCUSDT,2024-12-06 16:00:00.000,0.0001,2024-12-06
1740,BTCUSDT,2024-12-07 00:00:00.000,0.00031972,2024-12-07
1741,BTCUSDT,2024-12-07 08:00:00.000,0.00012374,2024-12-07
1742,BTCUSDT,2024-12-07 16:00:00.000,0.0001409,2024-12-07
1743,BTCUSDT,2024-12-08 00:00:00.000,0.00016985,2024-12-08
1744,BTCUSDT,2024-12-08 08:00:00.000,0.00016572,2024-12-08
1745,BTCUSDT,2024-12-08 16:00:00.000,0.0001758,2024-12-08
1746,BTCUSDT,2024-12-09 00:00:00.000,0.00030413,2024-12-09
1747,BTCUSDT,2024-12-09 08:00:00.000,0.00021032,2024-12-09
1748,BTCUSDT,2024-12-09 16:00:00.001,0.00011115,2024-12-09
1749,BTCUSDT,2024-12-10 00:00:00.007,0.0001,2024-12-10
1750,BTCUSDT,2024-12-10 08:00:00.000,0.0001,2024-12-10
1751,BTCUSDT,2024-12-10 16:00:00.000,0.0001,2024-12-10
1752,BTCUSDT,2024-12-11 00:00:00.000,0.0001,2024-12-11
1753,BTCUSDT,2024-12-11 08:00:00.000,0.0001,2024-12-11
1754,BTCUSDT,2024-12-11 16:00:00.001,0.0001,2024-12-11
1755,BTCUSDT,2024-12-12 00:00:00.001,0.0001,2024-12-12
1756,BTCUSDT,2024-12-12 08:00:00.000,0.0001,2024-12-12
1757,BTCUSDT,2024-12-12 16:00:00.001,0.0001,2024-12-12
1758,BTCUSDT,2024-12-13 00:00:00.000,0.0001,2024-12-13
1759,BTCUSDT,2024-12-13 08:00:00.000,0.0001,2024-12-13
1760,BTCUSDT,2024-12-13 16:00:00.001,0.0001,2024-12-13
1761,BTCUSDT,2024-12-14 00:00:00.000,6.75e-05,2024-12-14
1762,BTCUSDT,2024-12-14 08:00:00.000,0.0001,2024-12-14
1763,BTCUSDT,2024-12-14 16:00:00.000,0.0001,2024-12-14
1764,BTCUSDT,2024-12-15 00:00:00.000,0.0001,2024-12-15
1765,BTCUSDT,2024-12-15 08:00:00.000,8.194e-05,2024-12-15
1766,BTCUSDT,2024-12-15 16:00:00.000,0.0001,2024-12-15
1767,BTCUSDT,2024-12-16 00:00:00.000,0.0001,2024-12-16
1768,BTCUSDT,2024-12-16 08:00:00.001,0.0001,2024-12-16
1769,BTCUSDT,2024-12-16 16:00:00.000,9.181e-05,2024-12-16
1770,BTCUSDT,2024-12-17 00:00:00.000,7.866e-05,2024-12-17
1771,BTCUSDT,2024-12-17 08:00:00.000,0.0001,2024-12-17
1772,BTCUSDT,2024-12-17 16:00:00.000,0.0001,2024-12-17
1773,BTCUSDT,2024-12-18 00:00:00.000,0.0001,2024-12-18
1774,BTCUSDT,2024-12-18 08:00:00.000,9.159e-05,2024-12-18
1775,BTCUSDT,2024-12-18 16:00:00.000,0.0001,2024-12-18
1776,BTCUSDT,2024-12-19 00:00:00.000,0.0001,2024-12-19
1777,BTCUSDT,2024-12-19 08:00:00.000,0.0001,2024-12-19
1778,BTCUSDT,2024-12-19 16:00:00.000,0.0001,2024-12-19
1779,BTCUSDT,2024-12-20 00:00:00.000,0.0001,2024-12-20
1780,BTCUSDT,2024-12-20 08:00:00.001,0.0001,2024-12-20
1781,BTCUSDT,2024-12-20 16:00:00.014,0.0001,2024-12-20
1782,BTCUSDT,2024-12-21 00:00:00.000,0.0001,2024-12-21
1783,BTCUSDT,2024-12-21 08:00:00.000,1.206e-05,2024-12-21
1784,BTCUSDT,2024-12-21 16:00:00.001,0.0001,2024-12-21
1785,BTCUSDT,2024-12-22 00:00:00.000,0.0001,2024-12-22
1786,BTCUSDT,2024-12-22 08:00:00.000,0.0001,2024-12-22
1787,BTCUSDT,2024-12-22 16:00:00.000,9.629e-05,2024-12-22
1788,BTCUSDT,2024-12-23 00:00:00.000,0.0001,2024-12-23
1789,BTCUSDT,2024-12-23 08:00:00.000,0.0001,2024-12-23
1790,BTCUSDT,2024-12-23 16:00:00.001,8.981e-05,2024-12-23
1791,BTCUSDT,2024-12-24 00:00:00.000,0.0001,2024-12-24
1792,BTCUSDT,2024-12-24 08:00:00.000,0.0001,2024-12-24
1793,BTCUSDT,2024-12-24 16:00:00.001,0.0001,2024-12-24
1794,BTCUSDT,2024-12-25 00:00:00.001,0.0001,2024-12-25
1795,BTCUSDT,2024-12-25 08:00:00.000,0.0001,2024-12-25
1796,BTCUSDT,2024-12-25 16:00:00.000,0.0001,2024-12-25
1797,BTCUSDT,2024-12-26 00:00:00.000,9.827e-05,2024-12-26
1798,BTCUSDT,2024-12-26 08:00:00.000,7.453e-05,2024-12-26
1799,BTCUSDT,2024-12-26 16:00:00.000,8.585e-05,2024-12-26
1800,BTCUSDT,2024-12-27 00:00:00.000,0.0001,2024-12-27
1801,BTCUSDT,2024-12-27 08:00:00.000,0.0001,2024-12-27
1802,BTCUSDT,2024-12-27 16:00:00.000,0.0001,2024-12-27
1803,BTCUSDT,2024-12-28 00:00:00.001,0.0001,2024-12-28
1804,BTCUSDT,2024-12-28 08:00:00.000,7.639e-05,2024-12-28
1805,BTCUSDT,2024-12-28 16:00:00.000,5.173e-05,2024-12-28
1806,BTCUSDT,2024-12-29 00:00:00.000,8.013e-05,2024-12-29
1807,BTCUSDT,2024-12-29 08:00:00.000,0.0001,2024-12-29
1808,BTCUSDT,2024-12-29 16:00:00.000,0.0001,2024-12-29
1809,BTCUSDT,2024-12-30 00:00:00.000,-4.2e-07,2024-12-30
1810,BTCUSDT,2024-12-30 08:00:00.001,8.791e-05,2024-12-30
1811,BTCUSDT,2024-12-30 16:00:00.000,0.0001,2024-12-30
1812,BTCUSDT,2024-12-31 00:00:00.000,0.0001,2024-12-31
1813,BTCUSDT,2024-12-31 08:00:00.000,0.0001,2024-12-31
1814,BTCUSDT,2024-12-31 16:00:00.000,0.0001,2024-12-31
1815,BTCUSDT,2025-01-01 00:00:00.015,0.0001,2025-01-01
1816,BTCUSDT,2025-01-01 08:00:00.000,0.0001,2025-01-01
1817,BTCUSDT,2025-01-01 16:00:00.001,0.0001,2025-01-01
1818,BTCUSDT,2025-01-02 00:00:00.000,0.0001,2025-01-02
1819,BTCUSDT,2025-01-02 08:00:00.006,0.0001,2025-01-02
1820,BTCUSDT,2025-01-02 16:00:00.000,0.0001,2025-01-02
1821,BTCUSDT,2025-01-03 00:00:00.000,0.0001,2025-01-03
1822,BTCUSDT,2025-01-03 08:00:00.000,0.0001,2025-01-03
1823,BTCUSDT,2025-01-03 16:00:00.000,5.242e-05,2025-01-03
1824,BTCUSDT,2025-01-04 00:00:00.000,7.699e-05,2025-01-04
1825,BTCUSDT,2025-01-04 08:00:00.000,0.0001,2025-01-04
1826,BTCUSDT,2025-01-04 16:00:00.000,7.98e-06,2025-01-04
1827,BTCUSDT,2025-01-05 00:00:00.000,0.0001,2025-01-05
1828,BTCUSDT,2025-01-05 08:00:00.000,0.0001,2025-01-05
1829,BTCUSDT,2025-01-05 16:00:00.000,8.32e-05,2025-01-05
1830,BTCUSDT,2025-01-06 00:00:00.000,0.0001,2025-01-06
1831,BTCUSDT,2025-01-06 08:00:00.001,0.0001,2025-01-06
1832,BTCUSDT,2025-01-06 16:00:00.000,0.0001,2025-01-06
1833,BTCUSDT,2025-01-07 00:00:00.000,0.0001,2025-01-07
1834,BTCUSDT,2025-01-07 08:00:00.000,8.903e-05,2025-01-07
1835,BTCUSDT,2025-01-07 16:00:00.008,8.279e-05,2025-01-07
1836,BTCUSDT,2025-01-08 00:00:00.001,0.0001,2025-01-08
1837,BTCUSDT,2025-01-08 08:00:00.000,0.0001,2025-01-08
1838,BTCUSDT,2025-01-08 16:00:00.000,0.0001,2025-01-08
1839,BTCUSDT,2025-01-09 00:00:00.000,0.0001,2025-01-09
1840,BTCUSDT,2025-01-09 08:00:00.000,9.834e-05,2025-01-09
1841,BTCUSDT,2025-01-09 16:00:00.000,-5.44e-06,2025-01-09
1842,BTCUSDT,2025-01-10 00:00:00.000,3.966e-05,2025-01-10
1843,BTCUSDT,2025-01-10 08:00:00.000,-1.06e-05,2025-01-10
1844,BTCUSDT,2025-01-10 16:00:00.000,8.078e-05,2025-01-10
1845,BTCUSDT,2025-01-11 00:00:00.000,5.68e-05,2025-01-11
1846,BTCUSDT,2025-01-11 08:00:00.000,4.055e-05,2025-01-11
1847,BTCUSDT,2025-01-11 16:00:00.000,2.608e-05,2025-01-11
1848,BTCUSDT,2025-01-12 00:00:00.000,5.009e-05,2025-01-12
1849,BTCUSDT,2025-01-12 08:00:00.000,3.21e-05,2025-01-12
1850,BTCUSDT,2025-01-12 16:00:00.000,6.647e-05,2025-01-12
1851,BTCUSDT,2025-01-13 00:00:00.000,5.266e-05,2025-01-13
1852,BTCUSDT,2025-01-13 08:00:00.000,6.989e-05,2025-01-13
1853,BTCUSDT,2025-01-13 16:00:00.000,8.81e-06,2025-01-13
1854,BTCUSDT,2025-01-14 00:00:00.000,0.0001,2025-01-14
1855,BTCUSDT,2025-01-14 08:00:00.000,0.0001,2025-01-14
1856,BTCUSDT,2025-01-14 16:00:00.000,9.496e-05,2025-01-14
1857,BTCUSDT,2025-01-15 00:00:00.000,4.989e-05,2025-01-15
1858,BTCUSDT,2025-01-15 08:00:00.000,8.795e-05,2025-01-15
1859,BTCUSDT,2025-01-15 16:00:00.000,5.844e-05,2025-01-15
1860,BTCUSDT,2025-01-16 00:00:00.000,7.28e-06,2025-01-16
1861,BTCUSDT,2025-01-16 08:00:00.000,7.568e-05,2025-01-16
1862,BTCUSDT,2025-01-16 16:00:00.000,4.598e-05,2025-01-16
1863,BTCUSDT,2025-01-17 00:00:00.004,4.597e-05,2025-01-17
1864,BTCUSDT,2025-01-17 08:00:00.000,9.386e-05,2025-01-17
1865,BTCUSDT,2025-01-17 16:00:00.008,3.432e-05,2025-01-17
1866,BTCUSDT,2025-01-18 00:00:00.000,6.707e-05,2025-01-18
1867,BTCUSDT,2025-01-18 08:00:00.007,0.0001,2025-01-18
1868,BTCUSDT,2025-01-18 16:00:00.000,0.0001,2025-01-18
1869,BTCUSDT,2025-01-19 00:00:00.000,0.0001,2025-01-19
1870,BTCUSDT,2025-01-19 08:00:00.000,0.0001,2025-01-19
1871,BTCUSDT,2025-01-19 16:00:00.000,0.0001,2025-01-19
1872,BTCUSDT,2025-01-20 00:00:00.000,0.0001,2025-01-20
1873,BTCUSDT,2025-01-20 08:00:00.009,0.0001,2025-01-20
1874,BTCUSDT,2025-01-20 16:00:00.000,0.0001,2025-01-20
1875,BTCUSDT,2025-01-21 00:00:00.000,0.0001,2025-01-21
1876,BTCUSDT,2025-01-21 08:00:00.000,0.0001,2025-01-21
1877,BTCUSDT,2025-01-21 16:00:00.000,0.0001,2025-01-21
1878,BTCUSDT,2025-01-22 00:00:00.000,0.0001,2025-01-22
1879,BTCUSDT,2025-01-22 08:00:00.000,0.0001,2025-01-22
1880,BTCUSDT,2025-01-22 16:00:00.000,0.0001,2025-01-22
1881,BTCUSDT,2025-01-23 00:00:00.001,8.654e-05,2025-01-23
1882,BTCUSDT,2025-01-23 08:00:00.000,0.0001,2025-01-23
1883,BTCUSDT,2025-01-23 16:00:00.000,8.616e-05,2025-01-23
1884,BTCUSDT,2025-01-24 00:00:00.000,3.34e-06,2025-01-24
1885,BTCUSDT,2025-01-24 08:00:00.000,7.537e-05,2025-01-24
1886,BTCUSDT,2025-01-24 16:00:00.000,9.54e-05,2025-01-24
1887,BTCUSDT,2025-01-25 00:00:00.000,5.702e-05,2025-01-25
1888,BTCUSDT,2025-01-25 08:00:00.000,8.495e-05,2025-01-25
1889,BTCUSDT,2025-01-25 16:00:00.001,7.782e-05,2025-01-25
1890,BTCUSDT,2025-01-26 00:00:00.000,8.363e-05,2025-01-26
1891,BTCUSDT,2025-01-26 08:00:00.000,0.0001,2025-01-26
1892,BTCUSDT,2025-01-26 16:00:00.000,8.443e-05,2025-01-26
1893,BTCUSDT,2025-01-27 00:00:00.000,9.084e-05,2025-01-27
1894,BTCUSDT,2025-01-27 08:00:00.000,3.712e-05,2025-01-27
1895,BTCUSDT,2025-01-27 16:00:00.000,9.8e-07,2025-01-27
1896,BTCUSDT,2025-01-28 00:00:00.000,0.0001,2025-01-28
1897,BTCUSDT,2025-01-28 08:00:00.000,3.714e-05,2025-01-28
1898,BTCUSDT,2025-01-28 16:00:00.000,9.848e-05,2025-01-28
1899,BTCUSDT,2025-01-29 00:00:00.000,0.0001,2025-01-29
1900,BTCUSDT,2025-01-29 08:00:00.000,0.0001,2025-01-29
1901,BTCUSDT,2025-01-29 16:00:00.000,9.949e-05,2025-01-29
1902,BTCUSDT,2025-01-30 00:00:00.000,7.59e-05,2025-01-30
1903,BTCUSDT,2025-01-30 08:00:00.000,0.0001,2025-01-30
1904,BTCUSDT,2025-01-30 16:00:00.000,9.499e-05,2025-01-30
1905,BTCUSDT,2025-01-31 00:00:00.000,1.225e-05,2025-01-31
1906,BTCUSDT,2025-01-31 08:00:00.000,0.0001,2025-01-31
1907,BTCUSDT,2025-01-31 16:00:00.000,0.0001,2025-01-31
1908,BTCUSDT,2025-02-01 00:00:00.000,8.098e-05,2025-02-01
1909,BTCUSDT,2025-02-01 08:00:00.000,5.369e-05,2025-02-01
1910,BTCUSDT,2025-02-01 16:00:00.000,5.968e-05,2025-02-01
1911,BTCUSDT,2025-02-02 00:00:00.001,5.824e-05,2025-02-02
1912,BTCUSDT,2025-02-02 08:00:00.000,3.38e-05,2025-02-02
1913,BTCUSDT,2025-02-02 16:00:00.000,-8.61e-06,2025-02-02
1914,BTCUSDT,2025-02-03 00:00:00.000,0.0001,2025-02-03
1915,BTCUSDT,2025-02-03 08:00:00.000,0.0001,2025-02-03
1916,BTCUSDT,2025-02-03 16:00:00.000,4.845e-05,2025-02-03
1917,BTCUSDT,2025-02-04 00:00:00.000,2.612e-05,2025-02-04
1918,BTCUSDT,2025-02-04 08:00:00.001,6.8e-05,2025-02-04
1919,BTCUSDT,2025-02-04 16:00:00.000,4.138e-05,2025-02-04
1920,BTCUSDT,2025-02-05 00:00:00.001,-4.61e-06,2025-02-05
1921,BTCUSDT,2025-02-05 08:00:00.001,4.774e-05,2025-02-05
1922,BTCUSDT,2025-02-05 16:00:00.000,1.61e-05,2025-02-05
1923,BTCUSDT,2025-02-06 00:00:00.001,2.186e-05,2025-02-06
1924,BTCUSDT,2025-02-06 08:00:00.001,-2.38e-06,2025-02-06
1925,BTCUSDT,2025-02-06 16:00:00.000,5.903e-05,2025-02-06
1926,BTCUSDT,2025-02-07 00:00:00.000,7.983e-05,2025-02-07
1927,BTCUSDT,2025-02-07 08:00:00.000,6.989e-05,2025-02-07
1928,BTCUSDT,2025-02-07 16:00:00.000,5.167e-05,2025-02-07
1929,BTCUSDT,2025-02-08 00:00:00.000,-4.1e-05,2025-02-08
1930,BTCUSDT,2025-02-08 08:00:00.000,1.137e-05,2025-02-08
1931,BTCUSDT,2025-02-08 16:00:00.000,3.24e-06,2025-02-08
1932,BTCUSDT,2025-02-09 00:00:00.000,3.873e-05,2025-02-09
1933,BTCUSDT,2025-02-09 08:00:00.000,9.6e-05,2025-02-09
1934,BTCUSDT,2025-02-09 16:00:00.000,2.839e-05,2025-02-09
1935,BTCUSDT,2025-02-10 00:00:00.000,1.802e-05,2025-02-10
1936,BTCUSDT,2025-02-10 08:00:00.000,9.176e-05,2025-02-10
1937,BTCUSDT,2025-02-10 16:00:00.000,7.457e-05,2025-02-10
1938,BTCUSDT,2025-02-11 00:00:00.000,4.218e-05,2025-02-11
1939,BTCUSDT,2025-02-11 08:00:00.000,7.09e-05,2025-02-11
1940,BTCUSDT,2025-02-11 16:00:00.000,-2.446e-05,2025-02-11
1941,BTCUSDT,2025-02-12 00:00:00.000,1.298e-05,2025-02-12
1942,BTCUSDT,2025-02-12 08:00:00.000,4.899e-05,2025-02-12
1943,BTCUSDT,2025-02-12 16:00:00.001,4.96e-05,2025-02-12
1944,BTCUSDT,2025-02-13 00:00:00.001,0.0001,2025-02-13
1945,BTCUSDT,2025-02-13 08:00:00.000,4.117e-05,2025-02-13
1946,BTCUSDT,2025-02-13 16:00:00.001,8.05e-06,2025-02-13
1947,BTCUSDT,2025-02-14 00:00:00.000,4.1e-05,2025-02-14
1948,BTCUSDT,2025-02-14 08:00:00.001,5.51e-05,2025-02-14
1949,BTCUSDT,2025-02-14 16:00:00.000,7.093e-05,2025-02-14
1950,BTCUSDT,2025-02-15 00:00:00.000,5.5e-07,2025-02-15
1951,BTCUSDT,2025-02-15 08:00:00.000,3.297e-05,2025-02-15
1952,BTCUSDT,2025-02-15 16:00:00.000,3.735e-05,2025-02-15
1953,BTCUSDT,2025-02-16 00:00:00.000,3.39e-05,2025-02-16
1954,BTCUSDT,2025-02-16 08:00:00.000,1.82e-06,2025-02-16
1955,BTCUSDT,2025-02-16 16:00:00.000,3.799e-05,2025-02-16
1956,BTCUSDT,2025-02-17 00:00:00.000,6.239e-05,2025-02-17
1957,BTCUSDT,2025-02-17 08:00:00.000,6.397e-05,2025-02-17
1958,BTCUSDT,2025-02-17 16:00:00.000,2.009e-05,2025-02-17
1959,BTCUSDT,2025-02-18 00:00:00.000,9.488e-05,2025-02-18
1960,BTCUSDT,2025-02-18 08:00:00.000,0.0001,2025-02-18
1961,BTCUSDT,2025-02-18 16:00:00.000,0.0001,2025-02-18
1962,BTCUSDT,2025-02-19 00:00:00.000,7.007e-05,2025-02-19
1963,BTCUSDT,2025-02-19 08:00:00.000,7.779e-05,2025-02-19
1964,BTCUSDT,2025-02-19 16:00:00.000,8.96e-05,2025-02-19
1965,BTCUSDT,2025-02-20 00:00:00.000,2.42e-05,2025-02-20
1966,BTCUSDT,2025-02-20 08:00:00.000,3.269e-05,2025-02-20
1967,BTCUSDT,2025-02-20 16:00:00.000,7.346e-05,2025-02-20
1968,BTCUSDT,2025-02-21 00:00:00.001,1.23e-06,2025-02-21
1969,BTCUSDT,2025-02-21 08:00:00.000,2.286e-05,2025-02-21
1970,BTCUSDT,2025-02-21 16:00:00.000,-9.7e-07,2025-02-21
1971,BTCUSDT,2025-02-22 00:00:00.000,0.0001,2025-02-22
1972,BTCUSDT,2025-02-22 08:00:00.000,6.466e-05,2025-02-22
1973,BTCUSDT,2025-02-22 16:00:00.000,2.318e-05,2025-02-22
1974,BTCUSDT,2025-02-23 00:00:00.000,4.112e-05,2025-02-23
1975,BTCUSDT,2025-02-23 08:00:00.000,3.14e-05,2025-02-23
1976,BTCUSDT,2025-02-23 16:00:00.000,1.478e-05,2025-02-23
1977,BTCUSDT,2025-02-24 00:00:00.000,-2.97e-05,2025-02-24
1978,BTCUSDT,2025-02-24 08:00:00.000,6.881e-05,2025-02-24
1979,BTCUSDT,2025-02-24 16:00:00.000,2.05e-05,2025-02-24
1980,BTCUSDT,2025-02-25 00:00:00.000,0.0001,2025-02-25
1981,BTCUSDT,2025-02-25 08:00:00.000,5.245e-05,2025-02-25
1982,BTCUSDT,2025-02-25 16:00:00.000,1.385e-05,2025-02-25
1983,BTCUSDT,2025-02-26 00:00:00.000,3.521e-05,2025-02-26
1984,BTCUSDT,2025-02-26 08:00:00.000,6.005e-05,2025-02-26
1985,BTCUSDT,2025-02-26 16:00:00.000,0.0001,2025-02-26
1986,BTCUSDT,2025-02-27 00:00:00.001,9.305e-05,2025-02-27
1987,BTCUSDT,2025-02-27 08:00:00.000,-6.17e-06,2025-02-27
1988,BTCUSDT,2025-02-27 16:00:00.000,9.433e-05,2025-02-27
1989,BTCUSDT,2025-02-28 00:00:00.001,9.444e-05,2025-02-28
1990,BTCUSDT,2025-02-28 08:00:00.000,9.521e-05,2025-02-28
1991,BTCUSDT,2025-02-28 16:00:00.000,-3.73e-06,2025-02-28
1992,BTCUSDT,2025-03-01 00:00:00.000,-1.4e-07,2025-03-01
1993,BTCUSDT,2025-03-01 08:00:00.000,-6.108e-05,2025-03-01
1994,BTCUSDT,2025-03-01 16:00:00.001,-8.58e-06,2025-03-01
1995,BTCUSDT,2025-03-02 00:00:00.000,-1.094e-05,2025-03-02
1996,BTCUSDT,2025-03-02 08:00:00.000,-2.783e-05,2025-03-02
1997,BTCUSDT,2025-03-02 16:00:00.000,-2.869e-05,2025-03-02
1998,BTCUSDT,2025-03-03 00:00:00.001,-5.518e-05,2025-03-03
1999,BTCUSDT,2025-03-03 08:00:00.000,7.91e-06,2025-03-03
2000,BTCUSDT,2025-03-03 16:00:00.000,5.272e-05,2025-03-03
2001,BTCUSDT,2025-03-04 00:00:00.001,-1.526e-05,2025-03-04
2002,BTCUSDT,2025-03-04 08:00:00.005,-2.7e-06,2025-03-04
2003,BTCUSDT,2025-03-04 16:00:00.000,1.306e-05,2025-03-04
2004,BTCUSDT,2025-03-05 00:00:00.000,4.113e-05,2025-03-05
2005,BTCUSDT,2025-03-05 08:00:00.000,2.722e-05,2025-03-05
2006,BTCUSDT,2025-03-05 16:00:00.000,5.028e-05,2025-03-05
2007,BTCUSDT,2025-03-06 00:00:00.000,3.538e-05,2025-03-06
2008,BTCUSDT,2025-03-06 08:00:00.001,6.413e-05,2025-03-06
2009,BTCUSDT,2025-03-06 16:00:00.000,6.818e-05,2025-03-06
2010,BTCUSDT,2025-03-07 00:00:00.000,-6.12e-06,2025-03-07
2011,BTCUSDT,2025-03-07 08:00:00.001,-1.539e-05,2025-03-07
2012,BTCUSDT,2025-03-07 16:00:00.000,2.028e-05,2025-03-07
2013,BTCUSDT,2025-03-08 00:00:00.000,5.328e-05,2025-03-08
2014,BTCUSDT,2025-03-08 08:00:00.001,3.73e-06,2025-03-08
2015,BTCUSDT,2025-03-08 16:00:00.001,1.208e-05,2025-03-08
2016,BTCUSDT,2025-03-09 00:00:00.001,-2.779e-05,2025-03-09
2017,BTCUSDT,2025-03-09 08:00:00.000,3.218e-05,2025-03-09
2018,BTCUSDT,2025-03-09 16:00:00.000,0.0001,2025-03-09
2019,BTCUSDT,2025-03-10 00:00:00.000,3.952e-05,2025-03-10
2020,BTCUSDT,2025-03-10 08:00:00.000,1.344e-05,2025-03-10
2021,BTCUSDT,2025-03-10 16:00:00.000,4.037e-05,2025-03-10
2022,BTCUSDT,2025-03-11 00:00:00.000,4.705e-05,2025-03-11
2023,BTCUSDT,2025-03-11 08:00:00.000,3.26e-05,2025-03-11
2024,BTCUSDT,2025-03-11 16:00:00.001,8.746e-05,2025-03-11
2025,BTCUSDT,2025-03-12 00:00:00.000,5.76e-06,2025-03-12
2026,BTCUSDT,2025-03-12 08:00:00.000,5.815e-05,2025-03-12
